scraped_at,rank,player_name,age,official_points,profile_url
2026-04-16T19:40:09Z,203,Alexis Galarneau,27,286,https://www.atptour.com/en/players/alexis-galarneau/gk06/overview
2026-04-16T19:40:09Z,204,Federico Cina,19,285,https://www.atptour.com/en/players/federico-cina/c0nb/overview
2026-04-16T19:40:09Z,205,Matej Dodig,20,285,https://www.atptour.com/en/players/matej-dodig/d0l3/overview
2026-04-16T19:40:09Z,206,Gilles Arnaud Bailly,20,284,https://www.atptour.com/en/players/gilles-arnaud-bailly/b0qc/overview
2026-04-16T19:40:09Z,207,Lorenzo Giustino,34,283,https://www.atptour.com/en/players/lorenzo-giustino/ga79/overview
2026-04-16T19:40:09Z,208,Vitaliy Sachko,28,282,https://www.atptour.com/en/players/vitaliy-sachko/ss25/overview
2026-04-16T19:40:09Z,209,Hugo Grenier,30,280,https://www.atptour.com/en/players/hugo-grenier/gf95/overview
2026-04-16T19:40:09Z,210,Gustavo Heide,24,278,https://www.atptour.com/en/players/gustavo-heide/h0du/overview
2026-04-16T19:40:09Z,211,Joao Lucas Reis Da Silva,26,275,https://www.atptour.com/en/players/joao-lucas-reis-da-silva/r0a7/overview
2026-04-16T19:40:09Z,212,Stefanos Sakellaridis,21,273,https://www.atptour.com/en/players/stefanos-sakellaridis/s0kt/overview
2026-04-16T19:40:09Z,213,Yu Hsiou Hsu,27,273,https://www.atptour.com/en/players/yu-hsiou-hsu/h09f/overview
2026-04-16T19:40:09Z,214,Laslo Djere,30,272,https://www.atptour.com/en/players/laslo-djere/db63/overview
2026-04-16T19:40:09Z,215,Rio Noguchi,27,271,https://www.atptour.com/en/players/rio-noguchi/n09u/overview
2026-04-16T19:40:09Z,216,Lautaro Midon,22,271,https://www.atptour.com/en/players/lautaro-midon/m0oh/overview
2026-04-16T19:40:09Z,217,Andy Andrade,27,270,https://www.atptour.com/en/players/andy-andrade/ag08/overview
2026-04-16T19:40:09Z,218,Dan Added,27,265,https://www.atptour.com/en/players/dan-added/a09t/overview
2026-04-16T19:40:09Z,219,Ilia Simakin,22,264,https://www.atptour.com/en/players/ilia-simakin/s0o6/overview
2026-04-16T19:40:09Z,220,Yi Zhou,21,263,https://www.atptour.com/en/players/yi-zhou/z0cq/overview
2026-04-16T19:40:09Z,221,Luka Pavlovic,26,261,https://www.atptour.com/en/players/luka-pavlovic/p0ay/overview
2026-04-16T19:40:09Z,222,Oliver Crawford,26,253,https://www.atptour.com/en/players/oliver-crawford/c0ak/overview
2026-04-16T19:40:09Z,223,Harry Wendelken,24,253,https://www.atptour.com/en/players/harry-wendelken/w0ah/overview
2026-04-16T19:40:09Z,224,Pierre-Hugues Herbert,35,250,https://www.atptour.com/en/players/pierre-hugues-herbert/h996/overview
2026-04-16T19:40:09Z,225,Alvaro Guillen Meza,23,250,https://www.atptour.com/en/players/alvaro-guillen-meza/g0dh/overview
2026-04-16T19:40:09Z,226,Roman Safiullin,28,248,https://www.atptour.com/en/players/roman-safiullin/sx50/overview
2026-04-16T19:40:09Z,227,Borna Coric,29,248,https://www.atptour.com/en/players/borna-coric/cg80/overview
2026-04-16T19:40:09Z,228,Felix Gill,23,247,https://www.atptour.com/en/players/felix-gill/g0eu/overview
2026-04-16T19:40:09Z,229,Pedro Boscardin Dias,23,247,https://www.atptour.com/en/players/pedro-boscardin-dias/b0fi/overview
2026-04-16T19:40:09Z,230,Kimmer Coppejans,32,245,https://www.atptour.com/en/players/kimmer-coppejans/cg33/overview
2026-04-16T19:40:09Z,231,Tom Gentzsch,22,244,https://www.atptour.com/en/players/tom-gentzsch/g0ib/overview
2026-04-16T19:40:09Z,232,Gianluca Cadenasso,21,243,https://www.atptour.com/en/players/gianluca-cadenasso/c0nn/overview
2026-04-16T19:40:09Z,233,Jason Kubler,32,240,https://www.atptour.com/en/players/jason-kubler/kb95/overview
2026-04-16T19:40:09Z,234,Alejandro Moro Canas,25,239,https://www.atptour.com/en/players/alejandro-moro-canas/m0ht/overview
2026-04-16T19:40:09Z,235,James McCabe,22,237,https://www.atptour.com/en/players/james-mccabe/m0oq/overview
2026-04-16T19:40:09Z,236,Andrea Collarini,34,236,https://www.atptour.com/en/players/andrea-collarini/cc66/overview
2026-04-16T19:40:09Z,237,Nerman Fatic,31,234,https://www.atptour.com/en/players/nerman-fatic/f840/overview
2026-04-16T19:40:09Z,238,Kaichi Uchida,31,234,https://www.atptour.com/en/players/kaichi-uchida/u120/overview
2026-04-16T19:40:09Z,239,Yosuke Watanuki,28,233,https://www.atptour.com/en/players/yosuke-watanuki/wb08/overview
2026-04-16T19:40:09Z,240,Stefano Napolitano,31,232,https://www.atptour.com/en/players/stefano-napolitano/n679/overview
2026-04-16T19:40:09Z,241,Frederico Ferreira Silva,31,231,https://www.atptour.com/en/players/frederico-ferreira-silva/sn54/overview
2026-04-16T19:40:09Z,242,Zhizhen Zhang,29,230,https://www.atptour.com/en/players/zhizhen-zhang/z371/overview
2026-04-16T19:40:09Z,243,Tristan Boyer,24,228,https://www.atptour.com/en/players/tristan-boyer/b0ej/overview
2026-04-16T19:40:09Z,244,Fajing Sun,29,228,https://www.atptour.com/en/players/fajing-sun/sx90/overview
2026-04-16T19:40:09Z,245,Daniel Elahi Galan,29,226,https://www.atptour.com/en/players/daniel-elahi-galan/ge33/overview
2026-04-16T19:40:09Z,246,Darwin Blanch,18,226,https://www.atptour.com/en/players/darwin-blanch/b0no/overview
2026-04-16T19:40:09Z,247,Gauthier Onclin,25,225,https://www.atptour.com/en/players/gauthier-onclin/o0a2/overview
2026-04-16T19:40:09Z,248,George Loffhagen,24,223,https://www.atptour.com/en/players/george-loffhagen/l0cf/overview
2026-04-16T19:40:09Z,249,Charles Broom,27,223,https://www.atptour.com/en/players/charles-broom/bv21/overview
2026-04-16T19:40:09Z,250,Liam Broady,32,223,https://www.atptour.com/en/players/liam-broady/bi23/overview
2026-04-16T19:40:09Z,251,Thiago Seyboth Wild,26,222,https://www.atptour.com/en/players/thiago-seyboth-wild/sx91/overview
2026-04-16T19:40:09Z,252,Raul Brancaccio,28,219,https://www.atptour.com/en/players/raul-brancaccio/bv24/overview
2026-04-16T19:40:09Z,253,Murphy Cassone,23,216,https://www.atptour.com/en/players/murphy-cassone/c0ht/overview
2026-04-16T19:40:09Z,254,Henri Squire,25,216,https://www.atptour.com/en/players/henri-squire/s0ak/overview
2026-04-16T19:40:09Z,255,Santiago Rodriguez Taverna,26,215,https://www.atptour.com/en/players/santiago-rodriguez-taverna/rh59/overview
2026-04-16T19:40:09Z,256,Brandon Holt,28,213,https://www.atptour.com/en/players/brandon-holt/h09p/overview
2026-04-16T19:40:09Z,257,Max Houkes,25,213,https://www.atptour.com/en/players/max-houkes/h0cx/overview
2026-04-16T19:40:09Z,258,Diego Dedura,18,210,https://www.atptour.com/en/players/diego-dedura/d0lj/overview
2026-04-16T19:40:09Z,259,Stefan Kozlov,28,209,https://www.atptour.com/en/players/stefan-kozlov/ke64/overview
2026-04-16T19:40:09Z,260,Marko Topo,22,208,https://www.atptour.com/en/players/marko-topo/t0fi/overview
2026-04-16T19:40:09Z,261,Guido Ivan Justo,28,208,https://www.atptour.com/en/players/guido-ivan-justo/j0aw/overview
2026-04-16T19:40:09Z,262,Pavel Kotov,27,207,https://www.atptour.com/en/players/pavel-kotov/k09f/overview
2026-04-16T19:40:09Z,263,Juncheng Shang,21,205,https://www.atptour.com/en/players/juncheng-shang/s0re/overview
2026-04-16T19:40:09Z,264,Michael Mmoh,28,205,https://www.atptour.com/en/players/michael-mmoh/mp01/overview
2026-04-16T19:40:09Z,265,Rodrigo Pacheco Mendez,20,204,https://www.atptour.com/en/players/rodrigo-pacheco-mendez/p0j1/overview
2026-04-16T19:40:09Z,266,Edas Butvilas,21,203,https://www.atptour.com/en/players/edas-butvilas/b0mm/overview
2026-04-16T19:40:09Z,267,Sascha Gueymard Wayenburg,22,203,https://www.atptour.com/en/players/sascha-gueymard-wayenburg/g0gw/overview
2026-04-16T19:40:09Z,268,Ivan Gakhov,29,202,https://www.atptour.com/en/players/ivan-gakhov/ge28/overview
2026-04-16T19:40:09Z,269,Daniel Michalski,26,197,https://www.atptour.com/en/players/daniel-michalski/m0e1/overview
2026-04-16T19:40:09Z,270,Stefan Dostanic,24,196,https://www.atptour.com/en/players/stefan-dostanic/d0d4/overview
2026-04-16T19:40:09Z,271,Mitchell Krueger,32,195,https://www.atptour.com/en/players/mitchell-krueger/kc12/overview
2026-04-16T19:40:09Z,272,Johannus Monday,24,195,https://www.atptour.com/en/players/johannus-monday/m0on/overview
2026-04-16T19:40:09Z,273,Miguel Damas,26,195,https://www.atptour.com/en/players/miguel-damas/d0cn/overview
2026-04-16T19:40:09Z,274,Andres Martin,24,194,https://www.atptour.com/en/players/andres-martin/m0np/overview
2026-04-16T19:40:09Z,275,Filip Cristian Jianu,24,194,https://www.atptour.com/en/players/filip-cristian-jianu/j09x/overview
2026-04-16T19:40:09Z,276,Franco Roncadelli,26,193,https://www.atptour.com/en/players/franco-roncadelli/r0bt/overview
2026-04-16T19:40:09Z,277,Franco Agamenone,32,192,https://www.atptour.com/en/players/franco-agamenone/aa27/overview
2026-04-16T19:40:09Z,278,Thiago Monteiro,31,191,https://www.atptour.com/en/players/thiago-monteiro/mj08/overview
2026-04-16T19:40:09Z,279,Yasutaka Uchiyama,33,191,https://www.atptour.com/en/players/yasutaka-uchiyama/u134/overview
2026-04-16T19:40:09Z,280,Eliakim Coulibaly,23,191,https://www.atptour.com/en/players/eliakim-coulibaly/c0hb/overview
2026-04-16T19:40:09Z,281,Florent Bax,26,191,https://www.atptour.com/en/players/florent-bax/b0bu/overview
2026-04-16T19:40:09Z,282,Daniel Rincon,23,189,https://www.atptour.com/en/players/daniel-rincon/r0fp/overview
2026-04-16T19:40:09Z,283,Mikhail Kukushkin,38,187,https://www.atptour.com/en/players/mikhail-kukushkin/k926/overview
2026-04-16T19:40:09Z,284,Paul Jubb,26,187,https://www.atptour.com/en/players/paul-jubb/j0a4/overview
2026-04-16T19:40:09Z,285,Michele Ribecai,23,185,https://www.atptour.com/en/players/michele-ribecai/r0jw/overview
2026-04-16T19:40:09Z,286,Michael Geerts,31,185,https://www.atptour.com/en/players/michael-geerts/gg65/overview
2026-04-16T19:40:09Z,287,Duje Ajdukovic,25,183,https://www.atptour.com/en/players/duje-ajdukovic/a0cj/overview
2026-04-16T19:40:09Z,288,Andrej Nedic,21,182,https://www.atptour.com/en/players/andrej-nedic/n0db/overview
2026-04-16T19:40:09Z,289,Murkel Dellien,28,182,https://www.atptour.com/en/players/murkel-dellien/dc48/overview
2026-04-16T19:40:09Z,290,Robin Bertrand,23,182,https://www.atptour.com/en/players/robin-bertrand/b0jj/overview
2026-04-16T19:40:09Z,291,Ryan Peniston,30,180,https://www.atptour.com/en/players/ryan-peniston/ph78/overview
2026-04-16T19:40:09Z,292,Sumit Nagal,28,179,https://www.atptour.com/en/players/sumit-nagal/n897/overview
2026-04-16T19:40:09Z,293,Igor Marcondes,28,179,https://www.atptour.com/en/players/igor-marcondes/rd48/overview
2026-04-16T19:40:09Z,294,Nikolas Sanchez Izquierdo,27,178,https://www.atptour.com/en/players/nikolas-sanchez-izquierdo/s0gz/overview
2026-04-16T19:40:09Z,295,Juan Pablo Varillas,30,176,https://www.atptour.com/en/players/juan-pablo-varillas/v836/overview
2026-04-16T19:40:09Z,296,Hynek Barton,22,176,https://www.atptour.com/en/players/hynek-barton/b0ou/overview
2026-04-16T19:40:09Z,297,Facundo Mena,33,174,https://www.atptour.com/en/players/facundo-mena/mj98/overview
2026-04-16T19:40:09Z,298,Abdullah Shelbayh,22,172,https://www.atptour.com/en/players/abdullah-shelbayh/s0nv/overview
2026-04-16T19:40:09Z,299,Tiago Pereira,21,172,https://www.atptour.com/en/players/tiago-pereira/p0k4/overview
2026-04-16T19:40:09Z,300,Philip Henning,25,170,https://www.atptour.com/en/players/philip-henning/h0bf/overview
2026-04-16T19:40:09Z,301,Keegan Smith,27,170,https://www.atptour.com/en/players/keegan-smith/s0dq/overview
2026-04-16T19:40:09Z,302,Dominic Stricker,23,169,https://www.atptour.com/en/players/dominic-stricker/s0la/overview
2026-04-16T19:40:09Z,303,Maxim Mrva,18,167,https://www.atptour.com/en/players/maxim-mrva/m0se/overview
2026-04-16T19:40:09Z,304,Matias Soto,26,167,https://www.atptour.com/en/players/matias-soto/s0ek/overview
2026-04-16T19:40:09Z,305,Beibit Zhukayev,25,165,https://www.atptour.com/en/players/beibit-zhukayev/z09z/overview
2026-04-16T19:40:09Z,306,Lilian Marmousez,24,165,https://www.atptour.com/en/players/lilian-marmousez/m0gy/overview
2026-04-16T19:40:09Z,307,Jonas Forejtek,25,165,https://www.atptour.com/en/players/jonas-forejtek/f0bt/overview
2026-04-16T19:40:09Z,308,Dimitar Kuzmanov,32,165,https://www.atptour.com/en/players/dimitar-kuzmanov/kc33/overview
2026-04-16T19:40:09Z,309,Pol Martin Tiffon,26,163,https://www.atptour.com/en/players/pol-martin-tiffon/m0ea/overview
2026-04-16T19:40:09Z,310,Mili Poljicak,21,163,https://www.atptour.com/en/players/mili-poljicak/p0gq/overview
2026-04-16T19:40:09Z,311,Alex Martinez,25,163,https://www.atptour.com/en/players/alex-martinez/m0gb/overview
2026-04-16T19:40:09Z,312,Max Basing,23,162,https://www.atptour.com/en/players/max-basing/b0je/overview
2026-04-16T19:40:09Z,313,Sandro Kopp,25,162,https://www.atptour.com/en/players/sandro-kopp/k0cj/overview
2026-04-16T19:40:09Z,314,Petr Brunclik,19,161,https://www.atptour.com/en/players/petr-brunclik/b0ov/overview
2026-04-16T19:40:09Z,315,Tyler Zink,25,161,https://www.atptour.com/en/players/tyler-zink/z0ak/overview
2026-04-16T19:40:09Z,316,Mats Rosenkranz,27,160,https://www.atptour.com/en/players/mats-rosenkranz/rh62/overview
2026-04-16T19:40:09Z,317,Martin Krumich,23,159,https://www.atptour.com/en/players/martin-krumich/k0fy/overview
2026-04-16T19:40:09Z,318,Maks Kasnikowski,22,158,https://www.atptour.com/en/players/maks-kasnikowski/k0hc/overview
2026-04-16T19:40:09Z,319,Jacopo Berrettini,27,158,https://www.atptour.com/en/players/jacopo-berrettini/bu10/overview
2026-04-16T19:40:09Z,320,Matteo Martineau,27,158,https://www.atptour.com/en/players/matteo-martineau/mw76/overview
2026-04-16T19:40:09Z,321,Alastair Gray,27,157,https://www.atptour.com/en/players/alastair-gray/g0ao/overview
2026-04-16T19:40:09Z,322,Antoine Ghibaudo,21,157,https://www.atptour.com/en/players/antoine-ghibaudo/g0iw/overview
2026-04-16T19:40:09Z,323,Maximus Jones,21,156,https://www.atptour.com/en/players/maximus-jones/j0d2/overview
2026-04-16T19:40:09Z,324,Juan Bautista Torres,24,156,https://www.atptour.com/en/players/juan-bautista-torres/t0dm/overview
2026-04-16T19:40:09Z,325,Giles Hussey,28,156,https://www.atptour.com/en/players/giles-hussey/h0dc/overview
2026-04-16T19:40:09Z,326,Renta Tokuda,28,155,https://www.atptour.com/en/players/renta-tokuda/td55/overview
2026-04-16T19:40:09Z,327,Federico Bondioli,20,155,https://www.atptour.com/en/players/federico-bondioli/b0pe/overview
2026-04-16T19:40:09Z,328,Saba Purtseladze,24,153,https://www.atptour.com/en/players/saba-purtseladze/p0ea/overview
2026-04-16T19:40:09Z,329,Cedrik-Marcel Stebe,35,152,https://www.atptour.com/en/players/cedrik-marcel-stebe/sk94/overview
2026-04-16T19:40:09Z,330,Adrian Boitan,26,152,https://www.atptour.com/en/players/adrian-boitan/b0c0/overview
2026-04-16T19:40:09Z,331,Blaise Bicknell,24,151,https://www.atptour.com/en/players/blaise-bicknell/b0i5/overview
2026-04-16T19:40:09Z,332,Akira Santillan,28,151,https://www.atptour.com/en/players/akira-santillan/sq80/overview
2026-04-16T19:40:09Z,333,Oliver Tarvet,22,150,https://www.atptour.com/en/players/oliver-tarvet/t0gr/overview
2026-04-16T19:40:09Z,334,Benjamin Hassan,31,150,https://www.atptour.com/en/players/benjamin-hassan/hg94/overview
2026-04-16T19:40:09Z,335,Soonwoo Kwon,28,150,https://www.atptour.com/en/players/soonwoo-kwon/kf17/overview
2026-04-16T19:40:09Z,336,Tung-Lin Wu,27,150,https://www.atptour.com/en/players/tung-lin-wu/w857/overview
2026-04-16T19:40:09Z,337,Sean Cuenin,22,149,https://www.atptour.com/en/players/sean-cuenin/c0jx/overview
2026-04-16T19:40:09Z,338,Andrea Guerrieri,27,149,https://www.atptour.com/en/players/andrea-guerrieri/g0a0/overview
2026-04-16T19:40:09Z,339,Moise Kouame,17,148,https://www.atptour.com/en/players/moise-kouame/k0o4/overview
2026-04-16T19:40:09Z,340,Marc-Andrea Huesler,29,148,https://www.atptour.com/en/players/marc-andrea-huesler/hh06/overview
2026-04-16T19:40:09Z,341,Norbert Gombos,35,148,https://www.atptour.com/en/players/norbert-gombos/gb93/overview
2026-04-16T19:40:09Z,342,Alex Rybakov,29,148,https://www.atptour.com/en/players/alex-rybakov/rg42/overview
2026-04-16T19:40:09Z,343,Marc Polmans,28,148,https://www.atptour.com/en/players/marc-polmans/pg94/overview
2026-04-16T19:40:09Z,344,Petr Bar Biryukov,24,148,https://www.atptour.com/en/players/petr-bar-biryukov/b0lq/overview
2026-04-16T19:40:09Z,345,Andre Ilagan,25,148,https://www.atptour.com/en/players/andre-ilagan/i0b0/overview
2026-04-16T19:40:09Z,346,Nicolas Kicker,33,146,https://www.atptour.com/en/players/nicolas-kicker/kc29/overview
2026-04-16T19:40:09Z,347,Geoffrey Blancaneaux,27,146,https://www.atptour.com/en/players/geoffrey-blancaneaux/bu54/overview
2026-04-16T19:40:09Z,348,James Trotter,26,145,https://www.atptour.com/en/players/james-trotter/t0bw/overview
2026-04-16T19:40:09Z,349,Taro Daniel,33,144,https://www.atptour.com/en/players/taro-daniel/da81/overview
2026-04-16T19:40:09Z,350,Dali Blanch,23,144,https://www.atptour.com/en/players/dali-blanch/b0jp/overview
2026-04-16T19:40:09Z,351,Hady Habib,27,143,https://www.atptour.com/en/players/hady-habib/hf80/overview
2026-04-16T19:40:09Z,352,Mert Alkaya,25,143,https://www.atptour.com/en/players/mert-alkaya/a09q/overview
2026-04-16T19:40:09Z,353,Fabrizio Andaloro,25,142,https://www.atptour.com/en/players/fabrizio-andaloro/a0f3/overview
2026-04-16T19:40:09Z,354,Philip Sekulic,22,141,https://www.atptour.com/en/players/philip-sekulic/s0ti/overview
2026-04-16T19:40:09Z,355,Calvin Hemery,31,141,https://www.atptour.com/en/players/calvin-hemery/hb48/overview
2026-04-16T19:40:09Z,356,Ioannis Xilas,24,141,https://www.atptour.com/en/players/ioannis-xilas/x01c/overview
2026-04-16T19:40:09Z,357,Carlos Sanchez Jover,25,141,https://www.atptour.com/en/players/carlos-sanchez-jover/s0cg/overview
2026-04-16T19:40:09Z,358,Mathys Erhard,24,139,https://www.atptour.com/en/players/mathys-erhard/e0ac/overview
2026-04-16T19:40:09Z,359,Max Alcala Gurri,23,138,https://www.atptour.com/en/players/max-alcala-gurri/a0ea/overview
2026-04-16T19:40:09Z,360,Buvaysar Gadamauri,25,137,https://www.atptour.com/en/players/buvaysar-gadamauri/g0cv/overview
2026-04-16T19:40:09Z,361,Tom Paris,23,136,https://www.atptour.com/en/players/tom-paris/p0gn/overview
2026-04-16T19:40:09Z,362,Oleg Prihodko,28,136,https://www.atptour.com/en/players/oleg-prihodko/pl64/overview
2026-04-16T19:40:09Z,363,Juan Manuel La Serna,22,135,https://www.atptour.com/en/players/juan-manuel-la-serna/l0gr/overview
2026-04-16T19:40:09Z,364,Gabriele Piraino,22,135,https://www.atptour.com/en/players/gabriele-piraino/p0i6/overview
2026-04-16T19:40:09Z,365,Inaki Montes-De La Torre,23,135,https://www.atptour.com/en/players/inaki-montes-de-la-torre/m0nl/overview
2026-04-16T19:40:09Z,366,Hayato Matsuoka,21,134,https://www.atptour.com/en/players/hayato-matsuoka/m0sc/overview
2026-04-16T19:40:09Z,367,Viacheslav Bielinskyi,22,132,https://www.atptour.com/en/players/viacheslav-bielinskyi/b0ll/overview
2026-04-16T19:40:09Z,368,Daniel Milavsky,24,132,https://www.atptour.com/en/players/daniel-milavsky/m0rg/overview
2026-04-16T19:40:09Z,369,Sanhui Shin,29,132,https://www.atptour.com/en/players/sanhui-shin/s09p/overview
2026-04-16T19:40:09Z,370,Carlo Alberto Caniato,20,131,https://www.atptour.com/en/players/carlo-alberto-caniato/c0lk/overview
2026-04-16T19:40:09Z,371,Marek Gengel,30,131,https://www.atptour.com/en/players/marek-gengel/g09c/overview
2026-04-16T19:40:09Z,372,Gonzalo Villanueva,31,131,https://www.atptour.com/en/players/gonzalo-villanueva/v821/overview
2026-04-16T19:40:09Z,373,Florian Broska,28,130,https://www.atptour.com/en/players/florian-broska/b0c5/overview
2026-04-16T19:40:09Z,374,Daniel Masur,31,130,https://www.atptour.com/en/players/daniel-masur/mn20/overview
2026-04-16T19:40:09Z,375,Matheus Pucinelli De Almeida,25,130,https://www.atptour.com/en/players/matheus-pucinelli-de-almeida/p0df/overview
2026-04-16T19:40:09Z,376,Cezar Cretu,24,130,https://www.atptour.com/en/players/cezar-cretu/c0b2/overview
2026-04-16T19:40:09Z,377,Daniel Dutra da Silva,37,130,https://www.atptour.com/en/players/daniel-dutra-da-silva/sg56/overview
