strategy_key,prob_mode,edge_threshold,bet_index,date,match_id,bankroll,drawdown_from_peak
fair_t0.03,fair,0.03,706,2022-07-29,2022-6116_24.0,98584.3249164348,0.0
fair_t0.03,fair,0.03,707,2022-07-30,2022-6116_26.0,101689.73115130249,0.0
fair_t0.03,fair,0.03,708,2022-07-30,2022-319_25.0,110650.55586591312,0.0
fair_t0.03,fair,0.03,709,2022-07-30,2022-439_26.0,110982.50753351086,0.0
fair_t0.03,fair,0.03,710,2022-07-30,2022-6116_21.0,113979.03523691565,0.0
fair_t0.03,fair,0.03,711,2022-07-31,2022-6116_27.0,120475.84024541984,0.0
fair_t0.03,fair,0.03,712,2022-08-01,2022-418_4.0,121319.17112713777,0.0
fair_t0.03,fair,0.03,713,2022-08-01,2022-418_5.0,123666.66042922683,0.0
fair_t0.03,fair,0.03,714,2022-08-01,2022-418_13.0,135662.32649086183,0.0
fair_t0.03,fair,0.03,715,2022-08-02,2022-418_10.0,128879.21016631873,0.050000000000000024
fair_t0.03,fair,0.03,716,2022-08-02,2022-418_3.0,124063.47190343191,0.08549797786499859
fair_t0.03,fair,0.03,717,2022-08-03,2022-418_20.0,117860.29830826032,0.13122307897174867
fair_t0.03,fair,0.03,718,2022-08-03,2022-418_25.0,111967.2833928473,0.17466192502316125
fair_t0.03,fair,0.03,719,2022-08-03,2022-418_17.0,122044.33889820355,0.10038149827524577
fair_t0.03,fair,0.03,720,2022-08-03,2022-418_28.0,115942.12195329338,0.1453624233614835
fair_t0.03,fair,0.03,721,2022-08-03,2022-418_29.0,110145.0158556287,0.1880943021934093
fair_t0.03,fair,0.03,722,2022-08-03,2022-418_30.0,104637.76506284728,0.22868958708373882
fair_t0.03,fair,0.03,723,2022-08-03,2022-418_6.0,99405.87680970492,0.26725510772955186
fair_t0.03,fair,0.03,724,2022-08-03,2022-7480_2.0,94435.58296921967,0.30389235234307427
fair_t0.03,fair,0.03,725,2022-08-03,2022-7480_5.0,90739.75988142427,0.33113516310265795
fair_t0.03,fair,0.03,726,2022-08-04,2022-7480_13.0,86202.77188735305,0.364578404947525
fair_t0.03,fair,0.03,727,2022-08-04,2022-7480_14.0,92840.38532267924,0.31565094212848444
fair_t0.03,fair,0.03,728,2022-08-04,2022-7480_19.0,89537.05696573443,0.3400005787770003
fair_t0.03,fair,0.03,729,2022-08-04,2022-418_37.0,85060.2041174477,0.3730005498381503
fair_t0.03,fair,0.03,730,2022-08-04,2022-7480_18.0,80807.19391157532,0.4043505223462428
fair_t0.03,fair,0.03,731,2022-08-04,2022-421_42.0,86988.11857280125,0.35878942354227766
fair_t0.03,fair,0.03,732,2022-08-04,2022-418_21.0,82638.71264416119,0.39084995236516373
fair_t0.03,fair,0.03,733,2022-08-05,2022-418_39.0,78506.77701195313,0.42130745474690556
fair_t0.03,fair,0.03,734,2022-08-05,2022-418_40.0,80233.92610621611,0.4085762187513374
fair_t0.03,fair,0.03,735,2022-08-05,2022-418_34.0,76222.2298009053,0.43814740781377054
fair_t0.03,fair,0.03,736,2022-08-06,2022-418_41.0,85140.23068761123,0.37241065452798167
fair_t0.03,fair,0.03,737,2022-08-07,2022-418_45.0,83350.39188335554,0.38560399162128484
fair_t0.03,fair,0.03,738,2022-08-09,2022-421_6.0,86184.30520738963,0.3647145273364085
fair_t0.03,fair,0.03,739,2022-08-09,2022-421_16.0,81875.08994702014,0.3964788009695881
fair_t0.03,fair,0.03,740,2022-08-09,2022-421_12.0,84945.4058200334,0.3738467560059477
fair_t0.03,fair,0.03,741,2022-08-09,2022-421_1.0,85763.88107693661,0.36781357584403773
fair_t0.03,fair,0.03,742,2022-08-09,2022-421_9.0,88636.97109301398,0.34663533063481305
fair_t0.03,fair,0.03,743,2022-08-10,2022-421_32.0,84205.12253836328,0.37930356410307237
fair_t0.03,fair,0.03,744,2022-08-10,2022-421_39.0,86520.76340816828,0.36223441211590685
fair_t0.03,fair,0.03,745,2022-08-10,2022-421_20.0,95951.52661965862,0.29271796303654074
fair_t0.03,fair,0.03,746,2022-08-11,2022-421_29.0,106937.45301754949,0.21173802791335175
fair_t0.03,fair,0.03,747,2022-08-12,2022-421_43.0,101590.58036667202,0.2511511265176841
fair_t0.03,fair,0.03,748,2022-08-12,2022-605_9.0,109260.66918435575,0.19461303656976933
fair_t0.03,fair,0.03,749,2022-08-12,2022-421_51.0,117509.84970777461,0.13380632083078686
fair_t0.03,fair,0.03,750,2022-08-14,2022-421_53.0,111634.35722238588,0.17711600478924755
fair_t0.03,fair,0.03,751,2022-08-14,2022-421_55.0,106052.63936126659,0.21826020454978518
fair_t0.03,fair,0.03,752,2022-08-15,2022-422_17.0,116604.87697771261,0.14047709490248877
fair_t0.03,fair,0.03,753,2022-08-15,2022-422_3.0,113662.06779613823,0.16216925703544918
fair_t0.03,fair,0.03,754,2022-08-15,2022-422_8.0,117071.92983002237,0.1370343347465127
fair_t0.03,fair,0.03,755,2022-08-16,2022-422_4.0,118418.25702306764,0.12711022959609755
fair_t0.03,fair,0.03,756,2022-08-16,2022-422_21.0,116056.66116013336,0.14451812701331718
fair_t0.03,fair,0.03,757,2022-08-16,2022-422_1.0,124760.91074714335,0.080356986539316
fair_t0.03,fair,0.03,758,2022-08-16,2022-422_14.0,118522.86520978619,0.12633913721235016
fair_t0.03,fair,0.03,759,2022-08-17,2022-311_4.0,112596.72194929689,0.1700221803517326
fair_t0.03,fair,0.03,760,2022-08-17,2022-422_39.0,121998.54823206319,0.10071903241110222
fair_t0.03,fair,0.03,761,2022-08-17,2022-422_31.0,115898.62082046003,0.14568308079054712
fair_t0.03,fair,0.03,762,2022-08-17,2022-422_27.0,118158.643926459,0.12902390086596274
fair_t0.03,fair,0.03,763,2022-08-18,2022-422_41.0,127042.89558783801,0.0635359213274617
fair_t0.03,fair,0.03,764,2022-08-18,2022-422_25.0,153658.38221349008,0.0
fair_t0.03,fair,0.03,765,2022-08-18,2022-422_45.0,165775.80778553852,0.0
fair_t0.03,fair,0.03,766,2022-08-18,2022-422_48.0,166926.6810151563,0.0
fair_t0.03,fair,0.03,767,2022-08-18,2022-M-DC-2022-FLS-M-CRO-ESP-01_1.0,181449.3022634749,0.0
fair_t0.03,fair,0.03,768,2022-08-19,2022-422_51.0,172532.7219546193,0.04914089058280426
fair_t0.03,fair,0.03,769,2022-08-20,2022-422_50.0,195738.3730575156,0.0
fair_t0.03,fair,0.03,770,2022-08-20,2022-404_92.0,185951.4544046398,0.05000000000000003
fair_t0.03,fair,0.03,771,2022-08-21,2022-6242_4.0,176653.88168440782,0.09749999999999999
fair_t0.03,fair,0.03,772,2022-08-22,2022-6242_2.0,187341.4415263145,0.04289874999999995
fair_t0.03,fair,0.03,773,2022-08-22,2022-6242_13.0,182767.49189960177,0.06626641958499611
fair_t0.03,fair,0.03,774,2022-08-22,2022-6242_8.0,173629.11730462167,0.11295309860574634
fair_t0.03,fair,0.03,775,2022-08-22,2022-6242_6.0,177014.8850920618,0.09565568402855837
fair_t0.03,fair,0.03,776,2022-08-23,2022-6242_3.0,178785.0339429824,0.08661224086884399
fair_t0.03,fair,0.03,777,2022-08-23,2022-6242_20.0,175406.96639519703,0.10387031599748917
fair_t0.03,fair,0.03,778,2022-08-23,2022-6242_23.0,193912.4013498903,0.009328634335224312
fair_t0.03,fair,0.03,779,2022-08-23,2022-6242_24.0,204815.05457589717,0.0
fair_t0.03,fair,0.03,780,2022-08-23,2022-6242_21.0,194574.30184710232,0.04999999999999994
fair_t0.03,fair,0.03,781,2022-08-24,2022-6242_31.0,184845.5867547472,0.09749999999999998
fair_t0.03,fair,0.03,782,2022-08-24,2022-6242_36.0,192516.6786050692,0.060046250000000016
fair_t0.03,fair,0.03,783,2022-08-24,2022-6242_32.0,206377.87946463417,0.0
fair_t0.03,fair,0.03,784,2022-08-24,2022-6242_22.0,196058.98549140245,0.05000000000000007
fair_t0.03,fair,0.03,785,2022-08-24,2022-6242_37.0,200281.22878803292,0.02954120224714294
fair_t0.03,fair,0.03,786,2022-08-24,2022-6242_18.0,190267.16734863128,0.07806414213478578
fair_t0.03,fair,0.03,787,2022-08-25,2022-6242_40.0,180753.80898119972,0.12416093502804648
fair_t0.03,fair,0.03,788,2022-08-25,2022-6242_42.0,194762.2291772427,0.05628340749272008
fair_t0.03,fair,0.03,789,2022-08-29,2022-560_11.0,205571.53289657968,0.003907136608565985
fair_t0.03,fair,0.03,790,2022-08-29,2022-560_16.0,200598.4470018733,0.02800412756325102
fair_t0.03,fair,0.03,791,2022-08-29,2022-560_18.0,217950.21266753535,0.0
fair_t0.03,fair,0.03,792,2022-08-29,2022-560_19.0,225796.42032356662,0.0
fair_t0.03,fair,0.03,793,2022-08-29,2022-560_31.0,247359.97846446725,0.0
fair_t0.03,fair,0.03,794,2022-08-29,2022-560_20.0,283103.4953525828,0.0
fair_t0.03,fair,0.03,795,2022-08-29,2022-560_21.0,293436.77293295204,0.0
fair_t0.03,fair,0.03,796,2022-08-29,2022-560_2.0,301066.1290292088,0.0
fair_t0.03,fair,0.03,797,2022-08-29,2022-560_10.0,306786.38548076374,0.0
fair_t0.03,fair,0.03,798,2022-08-29,2022-560_7.0,317217.1225871097,0.0
fair_t0.03,fair,0.03,799,2022-08-29,2022-560_8.0,373998.9875302023,0.0
fair_t0.03,fair,0.03,800,2022-08-29,2022-560_9.0,355299.0381536922,0.049999999999999975
fair_t0.03,fair,0.03,801,2022-08-29,2022-560_24.0,357963.7809398449,0.04287499999999996
fair_t0.03,fair,0.03,802,2022-08-29,2022-560_25.0,614623.8118737137,0.0
fair_t0.03,fair,0.03,803,2022-08-29,2022-560_22.0,685612.8621451277,0.0
fair_t0.03,fair,0.03,804,2022-08-30,2022-560_38.0,696582.6679394498,0.0
fair_t0.03,fair,0.03,805,2022-08-30,2022-560_37.0,713648.9433039663,0.0
fair_t0.03,fair,0.03,806,2022-08-30,2022-540_28.0,677966.496138768,0.04999999999999994
fair_t0.03,fair,0.03,807,2022-08-30,2022-560_42.0,701695.3235036249,0.016749999999999994
fair_t0.03,fair,0.03,808,2022-08-30,2022-341_9.0,727307.2028115072,0.0
fair_t0.03,fair,0.03,809,2022-08-30,2022-560_62.0,753853.9157141271,0.0
fair_t0.03,fair,0.03,810,2022-08-30,2022-560_6.0,781369.5836376927,0.0
fair_t0.03,fair,0.03,811,2022-08-30,2022-560_58.0,823954.225945947,0.0
fair_t0.03,fair,0.03,812,2022-08-30,2022-560_55.0,795399.3895600213,0.03465585282136644
fair_t0.03,fair,0.03,813,2022-08-30,2022-560_51.0,781441.0751067833,0.0515964958980047
fair_t0.03,fair,0.03,814,2022-08-30,2022-560_50.0,863492.3879929956,0.0
fair_t0.03,fair,0.03,815,2022-08-30,2022-560_5.0,872990.8042609185,0.0
fair_t0.03,fair,0.03,816,2022-08-30,2022-560_47.0,1185958.0075884578,0.0
fair_t0.03,fair,0.03,817,2022-08-30,2022-560_44.0,1207305.25172505,0.0
fair_t0.03,fair,0.03,818,2022-08-31,2022-560_80.0,1216360.0411129878,0.0
fair_t0.03,fair,0.03,819,2022-08-31,2022-560_75.0,1228523.6415241177,0.0
fair_t0.03,fair,0.03,820,2022-08-31,2022-560_59.0,1305306.369119375,0.0
fair_t0.03,fair,0.03,821,2022-08-31,2022-560_57.0,1335981.0687936803,0.0
fair_t0.03,fair,0.03,822,2022-08-31,2022-560_68.0,1313478.3624178427,0.016843581770328755
fair_t0.03,fair,0.03,823,2022-09-01,2022-560_87.0,1247804.4442969505,0.0660014026818124
fair_t0.03,fair,0.03,824,2022-09-01,2022-560_65.0,1221380.0547506243,0.0857804176420962
fair_t0.03,fair,0.03,825,2022-09-01,2022-560_91.0,1235425.9253802565,0.07526689244498032
fair_t0.03,fair,0.03,826,2022-09-02,2022-560_104.0,1269400.1383282135,0.04983673198721734
fair_t0.03,fair,0.03,827,2022-09-02,2022-560_99.0,1205930.1314118027,0.09734489538785653
fair_t0.03,fair,0.03,828,2022-09-03,2022-560_111.0,1145633.6248412125,0.14247765061846374
fair_t0.03,fair,0.03,829,2022-09-03,2022-560_98.0,1114906.0576311427,0.16547765258541916
fair_t0.03,fair,0.03,830,2022-09-03,2022-560_110.0,1145565.974215999,0.14252828803151826
fair_t0.03,fair,0.03,831,2022-09-04,2022-560_116.0,1155876.067983943,0.1348110426238019
fair_t0.03,fair,0.03,832,2022-09-05,2022-560_119.0,1229274.1983009235,0.0798715438304133
fair_t0.03,fair,0.03,833,2022-09-06,2022-560_117.0,1167810.4883858773,0.12587796663889259
fair_t0.03,fair,0.03,834,2022-09-07,2022-560_121.0,1321347.0182410502,0.010953785869019735
fair_t0.03,fair,0.03,835,2022-09-08,2022-439_27.0,1255279.6673289977,0.060406096575568696
fair_t0.03,fair,0.03,836,2022-09-08,2022-540_114.0,1192515.683962548,0.10738579174679022
fair_t0.03,fair,0.03,837,2022-09-09,2022-560_125.0,1221136.060377649,0.08596305074871322
fair_t0.03,fair,0.03,838,2022-09-20,2022-429_17.0,1243116.5094644467,0.06951038566219007
fair_t0.03,fair,0.03,839,2022-09-20,2022-341_2.0,1274815.9804557902,0.04578290049657584
fair_t0.03,fair,0.03,840,2022-09-20,2022-341_3.0,1344053.569399401,0.0
fair_t0.03,fair,0.03,841,2022-09-20,2022-9569_11.0,1276850.890929431,0.05000000000000005
fair_t0.03,fair,0.03,842,2022-09-21,2022-341_12.0,1250514.9546868405,0.06959440965910225
fair_t0.03,fair,0.03,843,2022-09-21,2022-9569_1.0,1187989.2069524985,0.11611468917614713
fair_t0.03,fair,0.03,844,2022-09-22,2022-9569_10.0,1268772.4730252684,0.05601048804012515
fair_t0.03,fair,0.03,845,2022-09-22,2022-341_18.0,1205333.849374005,0.10320996363811881
fair_t0.03,fair,0.03,846,2022-09-22,2022-341_16.0,1145067.1569053049,0.14804946545621284
fair_t0.03,fair,0.03,847,2022-09-22,2022-341_17.0,1208228.9480130388,0.10105595824358127
fair_t0.03,fair,0.03,848,2022-09-23,2022-341_23.0,1261995.1361996192,0.06105294838542057
fair_t0.03,fair,0.03,849,2022-09-23,2022-341_24.0,1227676.7065841043,0.0865864765102335
fair_t0.03,fair,0.03,850,2022-09-23,2022-9569_23.0,1166292.871254899,0.13225715268472188
fair_t0.03,fair,0.03,851,2022-09-24,2022-341_25.0,1107978.2276921542,0.17564429505048568
fair_t0.03,fair,0.03,852,2022-09-25,2022-341_27.0,1052579.3163075466,0.21686208029796136
fair_t0.03,fair,0.03,853,2022-09-26,2022-7434_4.0,1185730.5998204513,0.11779513345565339
fair_t0.03,fair,0.03,854,2022-09-26,2022-4138_1.0,1214780.9995160524,0.09618111422531687
fair_t0.03,fair,0.03,855,2022-09-26,2022-7434_2.0,1282201.3449891934,0.04601916606482193
fair_t0.03,fair,0.03,856,2022-09-26,2022-4138_8.0,1218091.2777397337,0.09371820776158085
fair_t0.03,fair,0.03,857,2022-09-26,2022-4140_1.0,1257679.244266275,0.06426404951383219
fair_t0.03,fair,0.03,858,2022-09-26,2022-4140_7.0,1511374.226850753,0.0
fair_t0.03,fair,0.03,859,2022-09-26,2022-9569_27.0,1546891.5211817457,0.0
fair_t0.03,fair,0.03,860,2022-09-26,2022-4140_4.0,1571549.94540136,0.0
fair_t0.03,fair,0.03,861,2022-09-26,2022-4140_6.0,1525670.2736887988,0.02919389984824441
fair_t0.03,fair,0.03,862,2022-09-27,2022-4140_9.0,1561523.5251204856,0.006379956494678134
fair_t0.03,fair,0.03,863,2022-09-27,2022-7434_5.0,1483447.3488644613,0.056060958669944226
fair_t0.03,fair,0.03,864,2022-09-27,2022-4138_9.0,1513858.0195161828,0.03671020832267803
fair_t0.03,fair,0.03,865,2022-09-27,2022-7434_7.0,1553975.2570333616,0.011183028843229057
fair_t0.03,fair,0.03,866,2022-09-27,2022-7434_12.0,1508999.5371073098,0.039801731072616614
fair_t0.03,fair,0.03,867,2022-09-28,2022-4138_6.0,1433549.5602519442,0.08781164451898583
fair_t0.03,fair,0.03,868,2022-09-28,2022-4138_13.0,1374262.0862164102,0.12553712324718022
fair_t0.03,fair,0.03,869,2022-09-29,2022-7434_13.0,1574217.2197608978,0.0
fair_t0.03,fair,0.03,870,2022-09-29,2022-4140_14.0,1620656.6277438444,0.0
fair_t0.03,fair,0.03,871,2022-09-29,2022-7434_17.0,1712223.7272113715,0.0
fair_t0.03,fair,0.03,872,2022-09-29,2022-4140_20.0,1728489.8526198796,0.0
fair_t0.03,fair,0.03,873,2022-09-29,2022-7434_16.0,1835656.2234823122,0.0
fair_t0.03,fair,0.03,874,2022-09-29,2022-4140_19.0,1743873.4123081965,0.05000000000000001
fair_t0.03,fair,0.03,875,2022-09-30,2022-4138_23.0,1656679.7416927868,0.09749999999999996
fair_t0.03,fair,0.03,876,2022-09-30,2022-8888_33.0,1573845.7546081475,0.14262499999999992
fair_t0.03,fair,0.03,877,2022-09-30,2022-4138_24.0,1578567.291871972,0.14005287499999997
fair_t0.03,fair,0.03,878,2022-09-30,2022-4140_24.0,1499638.9272783734,0.18305023124999992
fair_t0.03,fair,0.03,879,2022-09-30,2022-4140_23.0,1630178.349950712,0.11193701244441108
fair_t0.03,fair,0.03,880,2022-09-30,2022-7434_21.0,1548669.4324531762,0.1563401618221906
fair_t0.03,fair,0.03,881,2022-10-01,2022-7434_26.0,1654809.2113737552,0.09851899816267505
fair_t0.03,fair,0.03,882,2022-10-03,2022-329_11.0,1782229.5206495344,0.029104961021201012
fair_t0.03,fair,0.03,883,2022-10-03,2022-8888_54.0,1796296.2242155813,0.021441922928283046
fair_t0.03,fair,0.03,884,2022-10-03,2022-9410_15.0,1890601.7759868994,0.0
fair_t0.03,fair,0.03,885,2022-10-04,2022-329_7.0,1932195.015058611,0.0
fair_t0.03,fair,0.03,886,2022-10-04,2022-329_6.0,2047160.6184545984,0.0
fair_t0.03,fair,0.03,887,2022-10-04,2022-329_1.0,2079650.1339421575,0.0
fair_t0.03,fair,0.03,888,2022-10-04,2022-9410_11.0,1975667.6272450497,0.04999999999999997
fair_t0.03,fair,0.03,889,2022-10-04,2022-M-DC-2022-FLS-M-AUS-CRO-01_1.0,2021107.9826716857,0.028150000000000005
fair_t0.03,fair,0.03,890,2022-10-04,2022-329_14.0,1920052.5835381015,0.07674249999999998
fair_t0.03,fair,0.03,891,2022-10-05,2022-9410_8.0,1930686.0004369188,0.07162942029237593
fair_t0.03,fair,0.03,892,2022-10-05,2022-329_23.0,1842542.020118112,0.1140134631081366
fair_t0.03,fair,0.03,893,2022-10-06,2022-329_20.0,1794848.859445256,0.13694672476328312
fair_t0.03,fair,0.03,894,2022-10-06,2022-9410_17.0,1817284.4701883215,0.12615855882282423
fair_t0.03,fair,0.03,895,2022-10-06,2022-329_17.0,1901788.1980520785,0.08552493180808556
fair_t0.03,fair,0.03,896,2022-10-07,2022-9410_28.0,1847839.177176473,0.11146632454290123
fair_t0.03,fair,0.03,897,2022-10-07,2022-329_27.0,1876262.4707193796,0.09779898065701989
fair_t0.03,fair,0.03,898,2022-10-07,2022-329_28.0,1782449.3471834105,0.14290903162416893
fair_t0.03,fair,0.03,899,2022-10-08,2022-329_30.0,1798299.6528201087,0.13528741038220912
fair_t0.03,fair,0.03,900,2022-10-10,2022-2805_11.0,1861240.1406688124,0.10502246974558646
fair_t0.03,fair,0.03,901,2022-10-10,2022-2805_5.0,1901256.8036931918,0.0857804528451166
fair_t0.03,fair,0.03,902,2022-10-10,2022-2807_4.0,1961146.3930095274,0.05698253710973778
fair_t0.03,fair,0.03,903,2022-10-10,2022-407_4.0,1863089.073359051,0.10413341025425088
fair_t0.03,fair,0.03,904,2022-10-11,2022-2805_9.0,2170498.7704632943,0.0
fair_t0.03,fair,0.03,905,2022-10-11,2022-2807_11.0,2061973.8319401296,0.05
fair_t0.03,fair,0.03,906,2022-10-11,2022-2805_2.0,2134142.916058034,0.01675
fair_t0.03,fair,0.03,907,2022-10-11,2022-2807_8.0,2027435.7702551326,0.06591249999999994
fair_t0.03,fair,0.03,908,2022-10-11,2022-2805_10.0,2079135.3823966384,0.042093268749999975
fair_t0.03,fair,0.03,909,2022-10-11,2022-2807_9.0,1975178.6132768064,0.0899886053125
fair_t0.03,fair,0.03,910,2022-10-12,2022-2807_21.0,1912448.8745106373,0.11888967617225427
fair_t0.03,fair,0.03,911,2022-10-12,2022-2805_15.0,2036758.0513538287,0.06161750512345075
fair_t0.03,fair,0.03,912,2022-10-12,2022-2807_16.0,2135540.8168444894,0.016105954121938125
fair_t0.03,fair,0.03,913,2022-10-13,2022-2805_17.0,2028763.776002265,0.06530065641584118
fair_t0.03,fair,0.03,914,2022-10-13,2022-2805_19.0,1927325.5872021518,0.11203562359504912
fair_t0.03,fair,0.03,915,2022-10-13,2022-M-DC-2022-FLS-M-GER-CAN-01_2.0,1949489.8314549765,0.10182403326639222
fair_t0.03,fair,0.03,916,2022-10-14,2022-2807_25.0,1989454.3729998034,0.0834114259483533
fair_t0.03,fair,0.03,917,2022-10-14,2022-2807_24.0,1889981.6543498132,0.12924085465093563
fair_t0.03,fair,0.03,918,2022-10-14,2022-2805_21.0,1932506.2415726841,0.10964877388058163
fair_t0.03,fair,0.03,919,2022-10-14,2022-2805_22.0,1835880.9294940499,0.15416633518655257
fair_t0.03,fair,0.03,920,2022-10-15,2022-2805_26.0,1883613.8336608952,0.13217465990140292
fair_t0.03,fair,0.03,921,2022-10-15,2022-2807_27.0,1789433.1419778503,0.17556592690633283
fair_t0.03,fair,0.03,922,2022-10-15,2022-2807_28.0,1818064.072249496,0.16237498173683418
fair_t0.03,fair,0.03,923,2022-10-15,2022-M-DC-2022-FLS-M-ITA-CAN-01_2.0,1865333.7381279827,0.1405967312619919
fair_t0.03,fair,0.03,924,2022-10-16,2022-2807_29.0,1908236.4141049264,0.12083045608101767
fair_t0.03,fair,0.03,925,2022-10-17,2022-429_1.0,1932476.7270731204,0.10966237190697324
fair_t0.03,fair,0.03,926,2022-10-17,2022-7485_3.0,1964362.593069827,0.09497180104343828
fair_t0.03,fair,0.03,927,2022-10-17,2022-7485_5.0,2120529.4192188783,0.02302205922639159
fair_t0.03,fair,0.03,928,2022-10-17,2022-429_2.0,2265785.6844353713,0.0
fair_t0.03,fair,0.03,929,2022-10-18,2022-7485_8.0,2410795.968239235,0.0
fair_t0.03,fair,0.03,930,2022-10-18,2022-7485_2.0,2462628.081556379,0.0
fair_t0.03,fair,0.03,931,2022-10-18,2022-429_6.0,2511880.6431875066,0.0
fair_t0.03,fair,0.03,932,2022-10-18,2022-429_11.0,2564630.1366944443,0.0
fair_t0.03,fair,0.03,933,2022-10-18,2022-429_10.0,2506342.6236849017,0.02272745382485034
fair_t0.03,fair,0.03,934,2022-10-18,2022-7485_10.0,2668001.722912578,0.0
fair_t0.03,fair,0.03,935,2022-10-19,2022-2809_11.0,2789395.8013051003,0.0
fair_t0.03,fair,0.03,936,2022-10-19,2022-7485_20.0,2898182.2375559993,0.0
fair_t0.03,fair,0.03,937,2022-10-19,2022-429_15.0,2795654.3296139264,0.03537662560120217
fair_t0.03,fair,0.03,938,2022-10-19,2022-429_9.0,2999737.095675743,0.0
fair_t0.03,fair,0.03,939,2022-10-20,2022-7485_15.0,3136225.1335289893,0.0
fair_t0.03,fair,0.03,940,2022-10-20,2022-2809_12.0,3289900.16507191,0.0
fair_t0.03,fair,0.03,941,2022-10-20,2022-2809_14.0,3125405.1568183145,0.04999999999999995
fair_t0.03,fair,0.03,942,2022-10-20,2022-2809_19.0,2969134.898977399,0.0974999999999999
fair_t0.03,fair,0.03,943,2022-10-20,2022-429_19.0,3108684.2392293364,0.05508249999999998
fair_t0.03,fair,0.03,944,2022-10-21,2022-7485_24.0,3400900.557716894,0.0
fair_t0.03,fair,0.03,945,2022-10-21,2022-341_13.0,3230855.529831049,0.050000000000000065
fair_t0.03,fair,0.03,946,2022-10-22,2022-429_25.0,3069312.7533394964,0.0975000000000001
fair_t0.03,fair,0.03,947,2022-10-22,2022-2809_25.0,2935901.1734450744,0.1367283095698584
fair_t0.03,fair,0.03,948,2022-10-22,2022-7485_26.0,2789106.114772821,0.17989189409136544
fair_t0.03,fair,0.03,949,2022-10-22,2022-2809_26.0,2916010.4429949843,0.14257697527252253
fair_t0.03,fair,0.03,950,2022-10-23,2022-7485_27.0,2955812.2338376706,0.13087366605568196
fair_t0.03,fair,0.03,951,2022-10-24,2022-328_2.0,3028229.6335666934,0.10958007087404623
